county_fips,name,type,totalvote,Gary Johnson, libertarian_12
27057,Hubbard,County,11520,84,0.007291667
27059,Isanti,County,20217,227,0.011228174
27061,Itasca,County,23919,227,0.009490363
27063,Jackson,County,5430,62,0.011418048
27065,Kanabec,County,8150,103,0.012638037
27067,Kandiyohi,County,21465,214,0.009969718
27069,Kittson,County,2420,36,0.014876033
27071,Koochiching,County,6458,76,0.011768349
27073,Lac Qui Parle,County,3984,33,0.008283133
27075,Lake,County,6820,63,0.009237537
27077,Lake of the Woods,County,2234,23,0.010295434
27079,Le Sueur,County,14795,139,0.009395066
27081,Lincoln,County,3120,41,0.013141026
27083,Lyon,County,12388,156,0.012592832
27085,McLeod,County,18553,235,0.012666415
27087,Mahnomen,County,2182,14,0.006416132
27089,Marshall,County,4698,45,0.009578544
27091,Martin,County,10968,130,0.011852662
27093,Meeker,County,12214,156,0.012772229
27095,Mille Lacs,County,13091,136,0.010388817
27097,Morrison,County,16714,175,0.010470264
27099,Mower,County,18539,219,0.011812935
27101,Murray,County,4767,38,0.007971471
27103,Nicollet,County,18357,237,0.012910606
27105,Nobles,County,8520,58,0.006807512
27107,Norman,County,3207,45,0.014031805
27109,Olmsted,County,78316,1158,0.014786251
27111,Otter Tail,County,31670,253,0.007988633
27113,Pennington,County,6517,100,0.015344484
27115,Pine,County,13965,162,0.01160043
27117,Pipestone,County,4646,50,0.010761946
27119,Polk,County,14693,155,0.010549241
27121,Pope,County,6246,51,0.008165226
27123,Ramsey,County,278822,3460,0.012409351
27125,Red Lake,County,1975,24,0.012151899
27127,Redwood,County,7790,93,0.011938383
27129,Renville,County,7710,65,0.00843061
27131,Rice,County,32267,420,0.013016394
27133,Rock,County,4846,39,0.008047875
27135,Roseau,County,7352,72,0.009793254
27137,St. Louis,County,115594,1404,0.012145959
27139,Scott,County,71647,941,0.013133837
27141,Sherburne,County,46509,541,0.011632157
27143,Sibley,County,7815,113,0.014459373
27145,Stearns,County,78477,955,0.012169171
27147,Steele,County,19124,254,0.01328174
27149,Stevens,County,5652,57,0.010084926
27151,Swift,County,5119,51,0.009962883
27153,Todd,County,11803,117,0.009912734
27155,Traverse,County,1847,21,0.011369789
27157,Wabasha,County,11763,147,0.012496812
27159,Wadena,County,6791,65,0.009571492
27161,Waseca,County,9747,121,0.012414076
27163,Washington,County,142133,1596,0.011228919
27165,Watonwan,County,5144,50,0.009720062
27167,Wilkin,County,3222,45,0.01396648
27169,Winona,County,27232,391,0.014358108
27171,Wright,County,67816,831,0.012253745
27173,Yellow Medicine,County,5414,68,0.01256003
28001,Adams,County,15447,60,0.003884249
28003,Alcorn,County,14830,129,0.008698584
28005,Amite,County,7706,21,0.002725149
28007,Attala,County,9092,21,0.002309723
28009,Benton,County,4116,9,0.002186589
28011,Bolivar,County,15428,54,0.00350013
28013,Calhoun,County,7068,34,0.004810413
28015,Carroll,County,5992,13,0.002169559
28017,Chickasaw,County,8503,37,0.004351405
28019,Choctaw,County,4273,15,0.003510414
28021,Claiborne,County,5484,7,0.001276441
28023,Clarke,County,8253,32,0.003877378
28025,Clay,County,11072,27,0.002438584
28027,Coahoma,County,10549,24,0.002275097
28029,Copiah,County,14123,42,0.002973872
28031,Covington,County,9348,32,0.003423192
28033,DeSoto,County,65794,438,0.006657142
28035,Forrest,County,30236,255,0.008433655
28037,Franklin,County,4493,15,0.003338527
28039,George,County,9856,51,0.005174513
28041,Greene,County,5922,35,0.005910165
28043,Grenada,County,11335,24,0.002117336
28045,Hancock,County,17167,185,0.01077649
28047,Harrison,County,63328,464,0.007326933
28049,Hinds,County,106491,359,0.003371177
28051,Holmes,County,9288,17,0.001830319
28053,Humphreys,County,5212,7,0.001343054
28055,Issaquena,County,787,4,0.005082592
28057,Itawamba,County,9318,106,0.011375832
28059,Jackson,County,53655,396,0.007380486
28061,Jasper,County,9340,24,0.002569593
28063,Jefferson,County,4433,6,0.001353485
28065,Jefferson Davis,County,6864,20,0.002913753
28067,Jones,County,30159,164,0.005437846
28069,Kemper,County,5052,12,0.002375297
28071,Lafayette,County,19505,243,0.012458344
28073,Lamar,County,24889,173,0.006950862
28075,Lauderdale,County,32777,157,0.004789944
28077,Lawrence,County,6698,15,0.002239474
28079,Leake,County,8983,13,0.001447178
28081,Lee,County,35306,204,0.005778055
28083,Leflore,County,12773,34,0.002661865
28085,Lincoln,County,16414,56,0.003411722
28087,Lowndes,County,27158,97,0.003571692
28089,Madison,County,49571,219,0.004417906
28091,Marion,County,12729,49,0.003849478
28093,Marshall,County,16240,56,0.003448276
28095,Monroe,County,16918,62,0.003664736
28097,Montgomery,County,5645,13,0.002302923
28099,Neshoba,County,11015,44,0.003994553
28101,Newton,County,9777,39,0.003988954
28103,Noxubee,County,6264,10,0.001596424
28105,Oktibbeha,County,18117,168,0.009273058
28107,Panola,County,16826,64,0.003803637
28109,Pearl River,County,22224,195,0.008774298
28111,Perry,County,5722,32,0.00559245
28113,Pike,County,17974,82,0.004562145
28115,Pontotoc,County,12411,90,0.007251632
28117,Prentiss,County,10033,74,0.00737566
28119,Quitman,County,3979,10,0.002513194
28121,Rankin,County,64145,436,0.0067971
28123,Scott,County,11202,44,0.00392787
28125,Sharkey,County,2532,5,0.001974724
28127,Simpson,County,12249,47,0.003837048
28129,Smith,County,8099,36,0.004444993
28131,Stone,County,7532,67,0.00889538
28133,Sunflower,County,11228,28,0.002493766
28135,Tallahatchie,County,6503,24,0.003690604
28137,Tate,County,12406,72,0.005803643
28139,Tippah,County,9164,66,0.007202095
28141,Tishomingo,County,7936,89,0.011214718
28143,Tunica,County,4382,12,0.002738476
28145,Union,County,11365,75,0.006599208
28147,Walthall,County,7551,29,0.003840551
28149,Warren,County,21391,96,0.004487869
28151,Washington,County,19715,38,0.001927466
28153,Wayne,County,10332,43,0.004161827
28155,Webster,County,5234,29,0.005540695
28157,Wilkinson,County,4853,20,0.004121162
28159,Winston,County,9829,24,0.002441754
28161,Yalobusha,County,6354,24,0.003777148
28163,Yazoo,County,11620,34,0.00292599
29001,Adair,County,10126,225,0.022220028
29003,Andrew,County,8306,164,0.019744763
29005,Atchison,County,2709,45,0.016611296
29007,Audrain,County,9952,188,0.018890675
29009,Barry,County,13806,244,0.017673475
29011,Barton,County,5746,87,0.015140968
29013,Bates,County,7771,157,0.02020332
29015,Benton,County,9157,138,0.015070438
29017,Bollinger,County,5456,114,0.020894428
29019,Boone,County,79422,1948,0.024527209
29021,Buchanan,County,35106,702,0.019996582
29023,Butler,County,16889,238,0.014092013
29025,Caldwell,County,4167,109,0.026157907
29027,Callaway,County,18232,353,0.019361562
29029,Camden,County,21945,332,0.015128731
29031,Cape Girardeau,County,35716,560,0.015679247
29033,Carroll,County,4304,62,0.014405204
29035,Carter,County,2799,49,0.017506252
29037,Cass,County,48913,798,0.016314681
29039,Cedar,County,6045,104,0.017204301
29041,Chariton,County,3821,66,0.017272965
29043,Christian,County,37964,566,0.014908861
29045,Clark,County,3225,79,0.024496124
29047,Clay,County,105589,1829,0.01732188
29049,Clinton,County,9861,201,0.020383328
29051,Cole,County,37062,510,0.013760725
29053,Cooper,County,7511,125,0.016642258
29055,Crawford,County,9579,153,0.01597244
29057,Dade,County,3896,51,0.013090349
29059,Dallas,County,7279,111,0.015249347
29061,Daviess,County,3521,93,0.026412951
29063,DeKalb,County,4350,76,0.017471264
29065,Dent,County,6643,125,0.0188168
29067,Douglas,County,6557,150,0.022876315
29069,Dunklin,County,10651,131,0.012299315
29071,Franklin,County,46755,835,0.017859053
29073,Gasconade,County,7134,117,0.016400336
29075,Gentry,County,2999,63,0.021007002
29077,Greene,County,125848,2362,0.018768673
29079,Grundy,County,4374,106,0.024234111
29081,Harrison,County,3695,67,0.018132612
29083,Henry,County,10123,240,0.023708387
29085,Hickory,County,4680,88,0.018803419
29087,Holt,County,2310,31,0.013419913
29089,Howard,County,4867,115,0.023628519
29091,Howell,County,16346,322,0.019699009
29093,Iron,County,4031,89,0.022078889
29095,Jackson,County,311577,4133,0.013264779
29097,Jasper,County,45218,919,0.020323765
29099,Jefferson,County,97611,1715,0.017569741
29101,Johnson,County,21021,501,0.02383331
29103,Knox,County,1957,41,0.020950434
29105,Laclede,County,15362,277,0.018031506
29107,Lafayette,County,15795,277,0.017537195
29109,Lawrence,County,15755,251,0.01593145
29111,Lewis,County,4279,74,0.01729376
29113,Lincoln,County,22652,476,0.021013597
29115,Linn,County,5550,137,0.024684685
29117,Livingston,County,6054,127,0.020977866
29119,McDonald,County,7817,161,0.020596137
29121,Macon,County,7160,119,0.016620112
29123,Madison,County,4930,100,0.020283976
29125,Maries,County,4538,61,0.013442045
29127,Marion,County,12158,188,0.01546307
29129,Mercer,County,1655,36,0.021752266
29131,Miller,County,11019,232,0.021054542
29133,Mississippi,County,4920,59,0.01199187
29135,Moniteau,County,6443,108,0.016762378
29137,Monroe,County,4057,83,0.020458467
29139,Montgomery,County,5327,77,0.014454665
29141,Morgan,County,8688,149,0.017150092
29143,New Madrid,County,7250,127,0.017517241
29145,Newton,County,25083,398,0.01586732
29147,Nodaway,County,8976,173,0.019273619
29149,Oregon,County,4421,84,0.019000226
29151,Osage,County,6919,102,0.014742015
29153,Ozark,County,4453,86,0.019312823
29155,Pemiscot,County,6335,58,0.009155485
29157,Perry,County,7987,117,0.014648804
29159,Pettis,County,17175,366,0.021310044
29161,Phelps,County,18190,431,0.023694338
29163,Pike,County,7321,117,0.015981423
29165,Platte,County,45552,662,0.014532842
29167,Polk,County,13119,230,0.017531824
29169,Pulaski,County,13571,229,0.016874217
29171,Putnam,County,2309,41,0.017756605
29173,Ralls,County,5036,51,0.010127085
29175,Randolph,County,9944,213,0.021419952
29177,Ray,County,10367,224,0.021607022
29179,Reynolds,County,3202,94,0.029356652
29181,Ripley,County,5263,102,0.019380581
29183,St. Charles,County,185690,2709,0.014588831
29185,St. Clair,County,4626,115,0.02485949
29186,Ste. Genevieve,County,8070,169,0.02094176
29187,St. Francois,County,22582,448,0.01983881
29189,St. Louis,County,528676,5748,0.010872444
29195,Saline,County,9108,189,0.020750988
29197,Schuyler,County,1939,58,0.029912326
29199,Scotland,County,1936,40,0.020661157
29201,Scott,County,16999,219,0.012883111
29203,Shannon,County,3692,91,0.024647887
29205,Shelby,County,3232,65,0.020111386
29207,Stoddard,County,12866,187,0.014534432
29209,Stone,County,15984,236,0.014764765
29211,Sullivan,County,2595,51,0.019653179
29213,Taney,County,21659,349,0.016113394
29215,Texas,County,10764,215,0.019973987
29217,Vernon,County,8521,142,0.016664711
29219,Warren,County,14676,248,0.016898337
29221,Washington,County,8695,157,0.018056354
29223,Wayne,County,5720,103,0.018006993
29225,Webster,County,15429,245,0.015879189
29227,Worth,County,1048,40,0.038167939
29229,Wright,County,7955,129,0.016216216
29510,St. Louis,City,143607,1674,0.011656813
30001,Beaverhead,County,4812,152,0.031587697
30003,Big Horn,County,4626,77,0.01664505
30005,Blaine,County,2859,65,0.022735222
30007,Broadwater,County,3011,95,0.03155098
30009,Carbon,County,5847,167,0.028561656
30011,Carter,County,796,20,0.025125628
30013,Cascade,County,34576,987,0.028545812
30015,Chouteau,County,2821,85,0.030131159
30017,Custer,County,5365,159,0.029636533
30019,Daniels,County,1007,30,0.02979146
30021,Dawson,County,4423,175,0.039565905
30023,Deer Lodge,County,4460,152,0.034080717
30025,Fallon,County,1406,40,0.028449502
30027,Fergus,County,6071,174,0.028660847
30029,Flathead,County,43476,1275,0.029326525
30031,Gallatin,County,47908,1563,0.032625031
30033,Garfield,County,701,12,0.017118402
30035,Glacier,County,4452,113,0.025381851
30037,Golden Valley,County,479,18,0.037578288
30039,Granite,County,1705,65,0.038123167
30041,Hill,County,6825,253,0.037069597
30043,Jefferson,County,6521,193,0.029596688
30045,Judith Basin,County,1215,24,0.019753086
30047,Lake,County,13304,364,0.027360192
30049,Lewis and Clark,County,33318,895,0.026862357
30051,Liberty,County,998,29,0.029058116
30053,Lincoln,County,8890,280,0.031496063
30055,McCone,County,993,25,0.025176234
30057,Madison,County,4532,111,0.024492498
30059,Meagher,County,972,33,0.033950617
30061,Mineral,County,2021,101,0.04997526
30063,Missoula,County,57232,1716,0.029983226
30065,Musselshell,County,2407,82,0.034067304
30067,Park,County,8768,276,0.031478102
30069,Petroleum,County,298,9,0.030201342
30071,Phillips,County,2228,69,0.030969479
30073,Pondera,County,2719,71,0.026112541
30075,Powder River,County,1027,24,0.023369036
30077,Powell,County,2777,82,0.029528268
30079,Prairie,County,703,16,0.022759602
30081,Ravalli,County,22212,614,0.027642716
30083,Richland,County,4648,133,0.028614458
30085,Roosevelt,County,3672,72,0.019607843
30087,Rosebud,County,3523,97,0.027533352
30089,Sanders,County,5901,201,0.034062023
30091,Sheridan,County,1928,56,0.029045643
30093,Silver Bow,County,16756,469,0.027989974
30095,Stillwater,County,4702,117,0.024883028
30097,Sweet Grass,County,2117,48,0.022673595
30099,Teton,County,3281,86,0.026211521
30101,Toole,County,2102,80,0.038058991
30103,Treasure,County,455,22,0.048351648
30105,Valley,County,3859,137,0.035501425
30107,Wheatland,County,992,27,0.027217742
30109,Wibaux,County,544,25,0.045955882
30111,Yellowstone,County,68807,1904,0.027671603
31001,Adams,County,12670,180,0.014206788
31003,Antelope,County,3232,39,0.012066832
31005,Arthur,County,262,4,0.015267176
31007,Banner,County,411,6,0.01459854
31009,Blaine,County,303,4,0.01320132
31011,Boone,County,2806,31,0.011047755
31013,Box Butte,County,4705,96,0.020403826
31015,Boyd,County,1071,5,0.004668534
31017,Brown,County,1555,17,0.010932476
31019,Buffalo,County,19453,356,0.018300519
31021,Burt,County,3375,33,0.009777778
31023,Butler,County,3859,51,0.013215859
31025,Cass,County,12180,174,0.014285714
31027,Cedar,County,4334,61,0.014074758
31029,Chase,County,1867,17,0.009105517
31031,Cherry,County,3064,47,0.015339426
31033,Cheyenne,County,4649,69,0.014841901
31035,Clay,County,2947,31,0.010519172
31037,Colfax,County,3069,31,0.01010101
31039,Cuming,County,3976,41,0.010311871
31041,Custer,County,5498,79,0.014368861
31043,Dakota,County,6136,82,0.013363755
31045,Dawes,County,3728,71,0.019045064
31047,Dawson,County,7859,113,0.01437842
31049,Deuel,County,1017,25,0.024582104
31051,Dixon,County,2686,37,0.01377513
31053,Dodge,County,14950,187,0.012508361
31055,Douglas,County,223927,2763,0.012338843
31057,Dundy,County,985,11,0.011167513
31059,Fillmore,County,2879,32,0.01111497
31061,Franklin,County,1536,26,0.016927083
31063,Frontier,County,1305,15,0.011494253
31065,Furnas,County,2240,17,0.007589286
31067,Gage,County,9661,158,0.016354415
31069,Garden,County,1091,10,0.009165903
31071,Garfield,County,940,13,0.013829787
31073,Gosper,County,978,9,0.009202454
31075,Grant,County,363,7,0.019283747
31077,Greeley,County,1185,12,0.010126582
31079,Hall,County,20229,275,0.013594345
31081,Hamilton,County,4871,80,0.016423732
31083,Harlan,County,1778,20,0.011248594
31085,Hayes,County,539,11,0.020408163
31087,Hitchcock,County,1495,27,0.018060201
31089,Holt,County,4939,69,0.013970439
31091,Hooker,County,395,2,0.005063291
31093,Howard,County,2870,33,0.011498258
31095,Jefferson,County,3446,59,0.0171213
31097,Johnson,County,2063,36,0.017450315
31099,Kearney,County,3180,43,0.013522013
31101,Keith,County,4058,58,0.014292755
31103,Keya Paha,County,484,7,0.01446281
31105,Kimball,County,1687,38,0.022525193
31107,Knox,County,4036,57,0.014122894
31109,Lancaster,County,127355,1874,0.014714774
31111,Lincoln,County,15655,315,0.020121367
31113,Logan,County,431,5,0.011600928
31115,Loup,County,358,4,0.011173184
31117,McPherson,County,291,6,0.020618557
31119,Madison,County,13885,225,0.016204537
31121,Merrick,County,3489,46,0.013184293
31123,Morrill,County,2190,32,0.014611872
31125,Nance,County,1621,18,0.011104257
31127,Nemaha,County,3214,44,0.013690106
31129,Nuckolls,County,2191,34,0.015518028
31131,Otoe,County,6982,108,0.015468347
31133,Pawnee,County,1341,26,0.019388516
31135,Perkins,County,1394,15,0.010760402
31137,Phelps,County,4380,72,0.016438356
31139,Pierce,County,3431,57,0.016613232
31141,Platte,County,13473,139,0.01031693
31143,Polk,County,2457,24,0.00976801
31145,Red Willow,County,4936,55,0.011142626
31147,Richardson,County,3739,67,0.01791923
31149,Rock,County,789,8,0.010139417
31151,Saline,County,4958,64,0.012908431
31153,Sarpy,County,71490,1106,0.015470695
31155,Saunders,County,10312,167,0.016194725
31157,Scotts Bluff,County,14287,185,0.012948835
31159,Seward,County,7573,110,0.014525287
31161,Sheridan,County,2472,44,0.017799353
31163,Sherman,County,1530,29,0.018954248
31165,Sioux,County,739,10,0.0135318
31167,Stanton,County,2644,49,0.018532526
31169,Thayer,County,2659,41,0.015419331
31171,Thomas,County,408,1,0.00245098
31173,Thurston,County,2215,20,0.009029345
31175,Valley,County,2195,25,0.011389522
31177,Washington,County,10246,136,0.013273473
31179,Wayne,County,3682,73,0.019826181
31181,Webster,County,1742,31,0.017795637
31183,Wheeler,County,448,8,0.017857143
31185,York,County,6355,61,0.009598741
32001,Churchill,County,10265,84,0.008183147
32003,Clark,County,691190,7064,0.010220055
32005,Douglas,County,26075,275,0.0105465
32007,Elko,County,15986,174,0.010884524
32009,Esmeralda,County,435,14,0.032183908
32011,Eureka,County,808,9,0.011138614
32013,Humboldt,County,5744,61,0.010619777
32015,Lander,County,2165,11,0.005080831
32017,Lincoln,County,2152,22,0.010223048
32019,Lyon,County,21465,235,0.010948055
32021,Mineral,County,2035,20,0.00982801
32023,Nye,County,17522,279,0.01592284
32027,Pershing,County,1884,25,0.013269639
32029,Storey,County,2314,41,0.017718237
32031,Washoe,County,187855,2332,0.01241383
32033,White Pine,County,3704,36,0.009719222
32510,Carson City,City,23319,286,0.012264677
33001,Belknap,County,33887,276,0.008144716
33003,Carroll,County,28602,251,0.00877561
33005,Cheshire,County,41360,545,0.013176983
33007,Coos,County,15699,165,0.010510224
33009,Grafton,County,49014,666,0.013587954
33011,Hillsborough,County,205667,2541,0.012354923
33013,Merrimack,County,80514,899,0.01116576
33015,Rockingham,County,170423,1737,0.010192286
33017,Strafford,County,63969,856,0.013381482
33019,Sullivan,County,21837,276,0.012639099
34001,Atlantic,County,113179,579,0.00511579
34003,Bergen,County,385407,1752,0.004545844
34005,Burlington,County,215936,1367,0.006330579
34007,Camden,County,225428,1250,0.005545008
34009,Cape May,County,47931,253,0.005278421
34011,Cumberland,County,55292,283,0.005118281
34013,Essex,County,303795,962,0.003166609
34015,Gloucester,County,135186,1040,0.007693104
34017,Hudson,County,197504,1002,0.005073315
34019,Hunterdon,County,66494,549,0.008256384
34021,Mercer,County,153511,915,0.005960485
34023,Middlesex,County,301315,1851,0.006143073
34025,Monmouth,County,285081,2149,0.007538208
34027,Morris,County,228154,1383,0.006061695
34029,Ocean,County,251276,1467,0.005838202
34031,Passaic,County,181988,717,0.00393982
34033,Salem,County,29501,248,0.008406495
34035,Somerset,County,142922,1088,0.007612544
34037,Sussex,County,67933,757,0.011143332
34039,Union,County,209831,952,0.004536985
34041,Warren,County,45270,410,0.00905677
35001,Bernalillo,County,270969,12206,0.045045743
35003,Catron,County,2123,51,0.02402261
35005,Chaves,County,20292,521,0.025675143
35006,Cibola,County,8243,261,0.031663229
35007,Colfax,County,5764,206,0.03573907
35009,Curry,County,13625,291,0.021357798
35011,De Baca,County,902,24,0.026607539
35013,Dona Ana,County,66423,1497,0.022537374
35015,Eddy,County,19269,462,0.023976335
35017,Grant,County,12902,327,0.025344908
35019,Guadalupe,County,2135,84,0.039344262
35021,Harding,County,601,12,0.019966722
35023,Hidalgo,County,1935,29,0.01498708
35025,Lea,County,17015,310,0.018219218
35027,Lincoln,County,9242,297,0.032135901
35028,Los Alamos,County,10654,599,0.056223015
35029,Luna,County,7500,184,0.024533333
35031,McKinley,County,21929,427,0.019471932
35033,Mora,County,2611,48,0.018383761
35035,Otero,County,20012,592,0.029582251
35037,Quay,County,3707,97,0.026166712
35039,Rio Arriba,County,15343,418,0.027243694
35041,Roosevelt,County,5969,154,0.025799966
35043,Sandoval,County,54078,2184,0.040386109
35045,San Juan,County,46237,1287,0.027834851
35047,San Miguel,County,11509,286,0.024850117
35049,Santa Fe,County,69245,2277,0.032883241
35051,Sierra,County,5102,175,0.034300274
35053,Socorro,County,7193,344,0.047824274
35055,Taos,County,15339,479,0.03122759
35057,Torrance,County,6402,382,0.059668853
35059,Union,County,1759,36,0.020466174
35061,Valencia,County,27728,1240,0.044720138
36001,Albany,County,135767,1361,0.010024527
36003,Allegany,County,16953,168,0.00990975
36005,Bronx,County,370938,608,0.001639088
36007,Broome,County,81565,915,0.011218047
36009,Cattaraugus,County,29767,274,0.009204824
36011,Cayuga,County,31161,285,0.009146048
36013,Chautauqua,County,52852,504,0.009536063
36015,Chemung,County,35010,310,0.008854613
36017,Chenango,County,19314,218,0.011287149
36019,Clinton,County,30656,260,0.008481211
36021,Columbia,County,29129,299,0.010264685
36023,Cortland,County,19624,187,0.009529148
36025,Delaware,County,18638,170,0.00912115
36027,Dutchess,County,123705,1105,0.008932541
36029,Erie,County,414195,3562,0.008599814
36031,Essex,County,16717,134,0.008015792
36033,Franklin,County,15934,116,0.00728003
36035,Fulton,County,19799,159,0.008030709
36037,Genesee,County,24746,363,0.014669037
36039,Greene,County,20668,233,0.011273466
36041,Hamilton,County,3113,28,0.008994539
36043,Herkimer,County,25040,259,0.01034345
36045,Jefferson,County,35708,271,0.007589336
36047,Kings,County,736982,2500,0.003392213
36049,Lewis,County,10522,81,0.007698156
36051,Livingston,County,26770,318,0.011878969
36053,Madison,County,28094,297,0.010571652
36055,Monroe,County,333813,3572,0.010700602
36057,Montgomery,County,18186,161,0.008852964
36059,Nassau,County,568151,2998,0.005276766
36061,New York,County,600291,3104,0.005170825
36063,Niagara,County,89013,864,0.009706447
36065,Oneida,County,86700,819,0.009446367
36067,Onondaga,County,204717,1697,0.008289492
36069,Ontario,County,47853,571,0.011932376
36071,Orange,County,140628,1049,0.007459396
36073,Orleans,County,14706,165,0.01121991
36075,Oswego,County,44591,447,0.010024444
36077,Otsego,County,24139,212,0.008782468
36079,Putnam,County,44345,397,0.008952531
36081,Queens,County,595245,2375,0.003989954
36083,Rensselaer,County,68061,754,0.011078297
36085,Richmond,County,154180,899,0.005830847
36087,Rockland,County,124645,631,0.005062377
36089,St. Lawrence,County,37191,276,0.00742115
36091,Saratoga,County,105510,1147,0.010871007
36093,Schenectady,County,64933,692,0.010657139
36095,Schoharie,County,13207,129,0.009767548
36097,Schuyler,County,8146,80,0.009820771
36099,Seneca,County,13266,110,0.008291874
36101,Steuben,County,38531,373,0.009680517
36103,Suffolk,County,594266,3947,0.006641807
36105,Sullivan,County,28415,195,0.006862573
36107,Tioga,County,21589,240,0.011116772
36109,Tompkins,County,39781,395,0.009929363
36111,Ulster,County,79626,768,0.009645091
36113,Warren,County,29578,312,0.010548381
36115,Washington,County,23095,222,0.00961247
36117,Wayne,County,37547,424,0.011292513
36119,Westchester,County,388447,2042,0.00525683
36121,Wyoming,County,16335,135,0.008264463
36123,Yates,County,9442,69,0.007307774
37001,Alamance,County,67776,597,0.008808428
37003,Alexander,County,17196,263,0.015294254
37005,Alleghany,County,5067,73,0.014406947
37007,Anson,County,11256,53,0.0047086
37009,Ashe,County,12610,180,0.014274385
37011,Avery,County,7759,89,0.01147055
37013,Beaufort,County,23620,159,0.006731583
37015,Bertie,County,10123,37,0.003655043
37017,Bladen,County,15957,121,0.007582879
37019,Brunswick,County,57362,469,0.008176144
37021,Buncombe,County,127696,1721,0.013477321
37023,Burke,County,36544,444,0.012149737
37025,Cabarrus,County,83566,887,0.010614365
37027,Caldwell,County,34732,479,0.013791316
37029,Camden,County,4704,72,0.015306122
37031,Carteret,County,35517,332,0.009347636
37033,Caswell,County,11039,84,0.007609385
37035,Catawba,County,69601,770,0.011063059
37037,Chatham,County,35434,330,0.009313089
37039,Cherokee,County,12867,156,0.012124038
37041,Chowan,County,7505,45,0.005996003
37043,Clay,County,5642,67,0.011875222
37045,Cleveland,County,43340,376,0.008675588
37047,Columbus,County,24243,184,0.00758982
37049,Craven,County,46170,385,0.008338748
37051,Cumberland,County,127641,927,0.007262557
37053,Currituck,County,11304,204,0.018046709
37055,Dare,County,17974,257,0.014298431
37057,Davidson,County,70935,776,0.010939593
37059,Davie,County,20670,199,0.009627479
37061,Duplin,County,20592,122,0.005924631
37063,Durham,County,146735,1351,0.009207074
37065,Edgecombe,County,26972,83,0.003077265
37067,Forsyth,County,174069,1569,0.009013667
37069,Franklin,County,28389,268,0.009440276
37071,Gaston,County,90483,927,0.010245018
37073,Gates,County,5396,33,0.006115641
37075,Graham,County,3947,53,0.01342792
37077,Granville,County,26275,208,0.00791627
37079,Greene,County,8236,40,0.004856727
37081,Guilford,County,253852,2105,0.008292233
37083,Halifax,County,26079,110,0.004217953
37085,Harnett,County,43415,429,0.009881377
37087,Haywood,County,27974,387,0.013834275
37089,Henderson,County,52392,589,0.011242174
37091,Hertford,County,10918,56,0.005129145
37093,Hoke,County,17089,167,0.009772368
37095,Hyde,County,2383,22,0.00923206
37097,Iredell,County,76365,747,0.009781968
37099,Jackson,County,16701,281,0.01682534
37101,Johnston,County,76691,768,0.010014213
37103,Jones,County,5230,32,0.006118547
37105,Lee,County,24239,225,0.009282561
37107,Lenoir,County,28086,136,0.00484227
37109,Lincoln,County,36775,369,0.01003399
37111,McDowell,County,18099,215,0.011879109
37113,Macon,County,16861,241,0.01429334
37115,Madison,County,10113,178,0.017601107
37117,Martin,County,12652,64,0.005058489
37119,Mecklenburg,County,448900,3920,0.008732457
37121,Mitchell,County,7765,88,0.011332904
37123,Montgomery,County,11231,100,0.008903927
37125,Moore,County,46415,342,0.007368308
37127,Nash,County,48492,254,0.005237977
37129,New Hanover,County,103628,1259,0.012149226
37131,Northampton,County,10756,35,0.003253998
37133,Onslow,County,51435,556,0.01080976
37135,Orange,County,76757,1056,0.013757703
37137,Pamlico,County,6762,49,0.007246377
37139,Pasquotank,County,18107,160,0.008836362
37141,Pender,County,24527,218,0.008888164
37143,Perquimans,County,6652,60,0.009019844
37145,Person,County,19106,157,0.008217314
37147,Pitt,County,78856,609,0.007722938
37149,Polk,County,10389,108,0.010395611
37151,Randolph,County,60715,627,0.010326937
37153,Richmond,County,19417,145,0.007467683
37155,Robeson,County,42946,336,0.007823779
37157,Rockingham,County,42020,350,0.008329367
37159,Rowan,County,62312,655,0.010511619
37161,Rutherford,County,28702,300,0.010452233
37163,Sampson,County,26174,151,0.005769084
37165,Scotland,County,14156,91,0.00642837
37167,Stanly,County,28717,298,0.010377129
37169,Stokes,County,21619,286,0.013229104
37171,Surry,County,29470,347,0.011774686
37173,Swain,County,5728,111,0.019378492
37175,Transylvania,County,16763,215,0.012825866
37177,Tyrrell,County,1783,11,0.006169377
37179,Union,County,94728,906,0.009564226
37181,Vance,County,20854,78,0.00374029
37183,Wake,County,486427,6171,0.012686385
37185,Warren,County,10162,33,0.003247392
37187,Washington,County,6499,30,0.004616095
37189,Watauga,County,27674,623,0.022512105
37191,Wayne,County,51352,299,0.005822558
37193,Wilkes,County,29145,357,0.012249099
37195,Wilson,County,39109,242,0.006187834
37197,Yadkin,County,16813,231,0.013739368
37199,Yancey,County,9451,140,0.014813247
38001,Adams,County,1286,19,0.014774495
38003,Barnes,County,5522,78,0.014125317
38005,Benson,County,2157,32,0.01483542
38007,Billings,County,578,12,0.020761246
38009,Bottineau,County,3555,56,0.015752461
38011,Bowman,County,1737,31,0.017846862
38013,Burke,County,1023,13,0.012707722
38015,Burleigh,County,43387,704,0.016226058
38017,Cass,County,73855,1316,0.017818699
38019,Cavalier,County,2069,24,0.011599807
38021,Dickey,County,2535,38,0.014990138
38023,Divide,County,1162,21,0.018072289
38025,Dunn,County,2034,6,0.002949853
