county_fips,Geographic Name,Geographic Subtype,Bob Barr,Total Vote,libertarian_08
27089,Marshall,County,8,4739,0.00168812
27091,Martin,County,22,10754,0.00204575
27093,Meeker,County,21,12545,0.001673974
27095,Mille Lacs,County,33,13544,0.002436503
27097,Morrison,County,43,16743,0.002568237
27099,Mower,County,45,19187,0.002345338
27101,Murray,County,8,4813,0.001662165
27103,Nicollet,County,41,18245,0.002247191
27105,Nobles,County,15,8813,0.001702031
27107,Norman,County,12,3434,0.003494467
27109,Olmsted,County,306,76470,0.004001569
27111,Otter Tail,County,81,32687,0.002478049
27113,Pennington,County,24,6822,0.00351803
27115,Pine,County,44,14383,0.003059167
27117,Pipestone,County,12,4801,0.002499479
27119,Polk,County,32,15334,0.002086866
27121,Pope,County,11,6536,0.001682987
27123,Ramsey,County,963,277386,0.003471696
27125,Red Lake,County,3,2191,0.001369238
27127,Redwood,County,19,7806,0.002434025
27129,Renville,County,25,8135,0.003073141
27131,Rice,County,96,31799,0.003018963
27133,Rock,County,13,4975,0.002613065
27135,Roseau,County,16,7700,0.002077922
27137,St. Louis,County,343,118814,0.002886865
27139,Scott,County,250,67132,0.003724006
27141,Sherburne,County,113,44990,0.002511669
27143,Sibley,County,17,7729,0.002199508
27145,Stearns,County,196,78756,0.002488699
27147,Steele,County,63,19656,0.003205128
27149,Stevens,County,16,5634,0.002839901
27151,Swift,County,14,5244,0.002669718
27153,Todd,County,30,12257,0.002447581
27155,Traverse,County,4,2035,0.001965602
27157,Wabasha,County,32,11893,0.002690658
27159,Wadena,County,11,7169,0.001534384
27161,Waseca,County,26,9888,0.00262945
27163,Washington,County,442,137059,0.003224889
27165,Watonwan,County,11,5258,0.00209205
27167,Wilkin,County,11,3414,0.003222027
27169,Winona,County,106,27935,0.003794523
27171,Wright,County,194,65578,0.002958309
27173,Yellow Medicine,County,23,5569,0.004130005
28001,Adams,County,47,15696,0.002994393
28003,Alcorn,County,45,15182,0.002964036
28005,Amite,County,9,7650,0.001176471
28007,Attala,County,18,9183,0.001960144
28009,Benton,County,14,4638,0.003018542
28011,Bolivar,County,53,15381,0.00344581
28013,Calhoun,County,9,7034,0.0012795
28015,Carroll,County,6,5965,0.001005868
28017,Chickasaw,County,15,9058,0.001655995
28019,Choctaw,County,10,4128,0.002422481
28021,Claiborne,County,12,5453,0.002200624
28023,Clarke,County,8,8397,0.000952721
28025,Clay,County,13,11092,0.001172016
28027,Coahoma,County,15,10568,0.001419379
28029,Copiah,County,14,14502,0.000965384
28031,Covington,County,22,9461,0.002325336
28033,DeSoto,County,129,64323,0.002005503
28035,Forrest,County,84,27184,0.003090053
28037,Franklin,County,10,4685,0.002134472
28039,George,County,17,9335,0.001821103
28041,Greene,County,17,5789,0.002936604
28043,Grenada,County,20,11321,0.001766628
28045,Hancock,County,62,17056,0.003635084
28047,Harrison,County,135,61957,0.002178931
28049,Hinds,County,127,108902,0.001166186
28051,Holmes,County,18,9543,0.001886199
28053,Humphreys,County,11,5126,0.002145923
28055,Issaquena,County,1,950,0.001052632
28057,Itawamba,County,29,9951,0.00291428
28059,Jackson,County,153,54296,0.002817887
28061,Jasper,County,13,9210,0.001411509
28063,Jefferson,County,8,4478,0.001786512
28065,Jefferson Davis,County,10,7370,0.001356852
28067,Jones,County,63,29273,0.002152154
28069,Kemper,County,8,5223,0.001531687
28071,Lafayette,County,75,18460,0.004062839
28073,Lamar,County,57,23910,0.00238394
28075,Lauderdale,County,48,33114,0.001449538
28077,Lawrence,County,14,7009,0.001997432
28079,Leake,County,17,9359,0.001816433
28081,Lee,County,55,34960,0.001573227
28083,Leflore,County,24,13081,0.001834722
28085,Lincoln,County,19,16402,0.001158395
28087,Lowndes,County,59,27465,0.002148189
28089,Madison,County,74,47269,0.001565508
28091,Marion,County,21,13010,0.001614143
28093,Marshall,County,29,16478,0.001759922
28095,Monroe,County,27,17496,0.00154321
28097,Montgomery,County,3,5712,0.00052521
28099,Neshoba,County,15,11402,0.001315559
28101,Newton,County,11,9855,0.001116185
28103,Noxubee,County,13,6589,0.001972985
28105,Oktibbeha,County,50,18792,0.002660707
28107,Panola,County,35,16416,0.002132066
28109,Pearl River,County,50,22443,0.002227866
28111,Perry,County,18,5664,0.003177966
28113,Pike,County,31,18055,0.001716976
28115,Pontotoc,County,26,12868,0.002020516
28117,Prentiss,County,33,10944,0.003015351
28119,Quitman,County,10,4168,0.002399232
28121,Rankin,County,133,63103,0.002107665
28123,Scott,County,13,11671,0.001113872
28125,Sharkey,County,2,2795,0.000715564
28127,Simpson,County,23,12610,0.001823949
28129,Smith,County,16,8305,0.00192655
28131,Stone,County,15,7246,0.002070108
28133,Sunflower,County,27,11193,0.002412222
28135,Tallahatchie,County,9,6943,0.00129627
28137,Tate,County,19,12778,0.001486931
28139,Tippah,County,33,9725,0.003393316
28141,Tishomingo,County,31,8419,0.003682148
28143,Tunica,County,8,4332,0.001846722
28145,Union,County,25,12195,0.002050021
28147,Walthall,County,17,7780,0.00218509
28149,Warren,County,28,21764,0.001286528
28151,Washington,County,22,19583,0.001123423
28153,Wayne,County,13,10022,0.001297146
28155,Webster,County,7,5457,0.001282756
28157,Wilkinson,County,9,5139,0.001751313
28159,Winston,County,16,10221,0.001565405
28161,Yalobusha,County,7,6826,0.001025491
28163,Yazoo,County,17,11477,0.001481223
29001,Adair,County,88,11871,0.007413023
29003,Andrew,County,45,8790,0.005119454
29005,Atchison,County,11,2976,0.003696237
29007,Audrain,County,64,10781,0.00593637
29009,Barry,County,69,14644,0.004711827
29011,Barton,County,27,5948,0.004539341
29013,Bates,County,41,8283,0.004949897
29015,Benton,County,51,9567,0.005330825
29017,Bollinger,County,30,5784,0.005186722
29019,Boone,County,662,85251,0.007765305
29021,Buchanan,County,209,39040,0.005353484
29023,Butler,County,70,17338,0.004037375
29025,Caldwell,County,24,4564,0.005258545
29027,Callaway,County,145,19321,0.007504788
29029,Camden,County,75,22133,0.003388605
29031,Cape Girardeau,County,157,37355,0.004202918
29033,Carroll,County,10,4538,0.002203614
29035,Carter,County,10,2898,0.003450656
29037,Cass,County,160,50179,0.003188585
29039,Cedar,County,28,6354,0.004406673
29041,Chariton,County,25,4214,0.005932606
29043,Christian,County,133,37697,0.003528132
29045,Clark,County,27,3456,0.0078125
29047,Clay,County,384,109606,0.003503458
29049,Clinton,County,54,10454,0.005165487
29051,Cole,County,164,38745,0.004232804
29053,Cooper,County,63,8026,0.007849489
29055,Crawford,County,42,10085,0.004164601
29057,Dade,County,11,4112,0.002675097
29059,Dallas,County,26,7683,0.003384095
29061,Daviess,County,22,3786,0.005810882
29063,DeKalb,County,27,4683,0.005765535
29065,Dent,County,32,6868,0.004659289
29067,Douglas,County,24,6712,0.003575685
29069,Dunklin,County,38,11764,0.003230194
29071,Franklin,County,179,49293,0.003631347
29073,Gasconade,County,31,7771,0.003989191
29075,Gentry,County,22,3292,0.006682868
29077,Greene,County,649,135695,0.004782785
29079,Grundy,County,25,4740,0.005274262
29081,Harrison,County,14,3915,0.00357599
29083,Henry,County,58,11159,0.005197598
29085,Hickory,County,30,5115,0.005865103
29087,Holt,County,11,2633,0.004177744
29089,Howard,County,40,4855,0.008238929
29091,Howell,County,81,17029,0.004756592
29093,Iron,County,20,4414,0.004531038
29095,Jackson,County,1016,339266,0.0029947
29097,Jasper,County,194,48025,0.004039563
29099,Jefferson,County,413,105704,0.003907137
29101,Johnson,County,108,22080,0.004891304
29103,Knox,County,17,2024,0.008399209
29105,Laclede,County,69,16323,0.004227164
29107,Lafayette,County,70,16600,0.004216867
29109,Lawrence,County,71,16637,0.004267596
29111,Lewis,County,21,4502,0.004664594
29113,Lincoln,County,109,23550,0.00462845
29115,Linn,County,39,5931,0.00657562
29117,Livingston,County,30,6552,0.004578755
29119,McDonald,County,42,8135,0.005162876
29121,Macon,County,30,7474,0.004013915
29123,Madison,County,20,5028,0.003977725
29125,Maries,County,16,4548,0.00351803
29127,Marion,County,40,12553,0.003186489
29129,Mercer,County,10,1748,0.005720824
29131,Miller,County,54,11535,0.004681404
29133,Mississippi,County,25,5356,0.004667662
29135,Moniteau,County,34,6665,0.005101275
29137,Monroe,County,26,4314,0.006026889
29139,Montgomery,County,22,5856,0.003756831
29141,Morgan,County,43,9149,0.004699967
29143,New Madrid,County,31,8092,0.003830944
29145,Newton,County,87,25406,0.003424388
29147,Nodaway,County,39,10219,0.00381642
29149,Oregon,County,22,4591,0.004791984
29151,Osage,County,40,7079,0.005650516
29153,Ozark,County,21,4686,0.004481434
29155,Pemiscot,County,10,7047,0.001419044
29157,Perry,County,31,8647,0.003585058
29159,Pettis,County,80,18208,0.004393673
29161,Phelps,County,91,19438,0.004681552
29163,Pike,County,29,7881,0.003679736
29165,Platte,County,179,46480,0.003851119
29167,Polk,County,59,13697,0.004307513
29169,Pulaski,County,59,15000,0.003933333
29171,Putnam,County,11,2339,0.004702864
29173,Ralls,County,13,5084,0.002557042
29175,Randolph,County,56,10624,0.005271084
29177,Ray,County,47,11053,0.004252239
29179,Reynolds,County,20,3287,0.006084576
29181,Ripley,County,52,5363,0.009696066
29183,St. Charles,County,598,188529,0.003171926
29185,St. Clair,County,31,4988,0.006214916
29186,Ste. Genevieve,County,31,8825,0.003512748
29187,St. Francois,County,105,24550,0.004276986
29189,St. Louis,County,1674,559854,0.002990065
29195,Saline,County,64,9848,0.006498781
29197,Schuyler,County,13,1983,0.006555724
29199,Scotland,County,15,2098,0.007149666
29201,Scott,County,61,18026,0.003384001
29203,Shannon,County,17,3838,0.00442939
29205,Shelby,County,16,3316,0.00482509
29207,Stoddard,County,61,13262,0.004599608
29209,Stone,County,65,16387,0.003966559
29211,Sullivan,County,16,2869,0.005576856
29213,Taney,County,80,21664,0.003692762
29215,Texas,County,59,10851,0.005437287
29217,Vernon,County,33,8878,0.003717053
29219,Warren,County,64,15576,0.004108885
29221,Washington,County,37,9614,0.003848554
29223,Wayne,County,38,6154,0.006174846
29225,Webster,County,71,16356,0.004340915
29227,Worth,County,12,1174,0.010221465
29229,Wright,County,27,8514,0.003171247
29510,St. Louis,City,494,158858,0.003109695
30001,Beaverhead,County,14,4763,0.002939324
30003,Big Horn,County,4,5219,0.00076643
30005,Blaine,County,8,2926,0.002734108
30007,Broadwater,County,9,2807,0.00320627
30009,Carbon,County,20,5750,0.003478261
30011,Carter,County,4,722,0.005540166
30013,Cascade,County,79,35396,0.002231891
30015,Chouteau,County,8,2861,0.002796225
30017,Custer,County,19,5452,0.00348496
30019,Daniels,County,2,1073,0.001863933
30021,Dawson,County,15,4444,0.003375338
30023,Deer Lodge,County,16,5074,0.003153331
30025,Fallon,County,1,1433,0.000697837
30027,Fergus,County,21,6232,0.003369705
30029,Flathead,County,92,43744,0.002103146
30031,Gallatin,County,137,48169,0.002844153
30033,Garfield,County,2,727,0.002751032
30035,Glacier,County,10,4971,0.002011668
30037,Golden Valley,County,2,492,0.004065041
30039,Granite,County,7,1718,0.004074505
30041,Hill,County,29,6625,0.004377358
30043,Jefferson,County,15,6341,0.002365557
30045,Judith Basin,County,6,1236,0.004854369
30047,Lake,County,28,13919,0.002011639
30049,Lewis and Clark,County,102,32873,0.00310285
30051,Liberty,County,2,1001,0.001998002
30053,Lincoln,County,44,9227,0.004768614
30055,McCone,County,1,1091,0.00091659
30057,Madison,County,19,4568,0.00415937
30059,Meagher,County,14,966,0.014492754
30061,Mineral,County,5,1997,0.002503756
30063,Missoula,County,162,59104,0.002740931
30065,Musselshell,County,13,2306,0.005637467
30067,Park,County,27,8898,0.00303439
30069,Petroleum,County,1,300,0.003333333
30071,Phillips,County,10,2123,0.004710316
30073,Pondera,County,7,2885,0.002426343
30075,Powder River,County,3,1038,0.002890173
30077,Powell,County,6,2814,0.002132196
30079,Prairie,County,2,735,0.002721088
30081,Ravalli,County,64,22101,0.002895797
30083,Richland,County,16,4516,0.003542958
30085,Roosevelt,County,10,4153,0.002407898
30087,Rosebud,County,11,3810,0.002887139
30089,Sanders,County,27,5868,0.004601227
30091,Sheridan,County,7,2006,0.003489531
30093,Silver Bow,County,35,16969,0.002062585
30095,Stillwater,County,12,4667,0.002571245
30097,Sweet Grass,County,3,2083,0.00144023
30099,Teton,County,14,3272,0.004278729
30101,Toole,County,11,2121,0.005186233
30103,Treasure,County,5,486,0.010288066
30105,Valley,County,16,3911,0.004091025
30107,Wheatland,County,3,983,0.003051882
30109,Wibaux,County,2,563,0.003552398
30111,Yellowstone,County,156,70431,0.002214934
31001,Adams,County,40,13210,0.003028009
31003,Antelope,County,9,3185,0.002825746
31005,Arthur,County,1,263,0.003802281
31007,Banner,County,1,416,0.002403846
31009,Blaine,County,2,316,0.006329114
31011,Boone,County,5,2836,0.001763047
31013,Box Butte,County,25,4979,0.005021089
31015,Boyd,County,2,1110,0.001801802
31017,Brown,County,7,1567,0.004467135
31019,Buffalo,County,54,19293,0.002798943
31021,Burt,County,8,3387,0.002361972
31023,Butler,County,11,3839,0.00286533
31025,Cass,County,54,12122,0.00445471
31027,Cedar,County,4,4174,0.000958313
31029,Chase,County,8,1844,0.004338395
31031,Cherry,County,10,3059,0.003269042
31033,Cheyenne,County,19,4839,0.003926431
31035,Clay,County,8,3033,0.002637652
31037,Colfax,County,10,3203,0.003122073
31039,Cuming,County,8,4087,0.001957426
31041,Custer,County,22,5578,0.003944066
31043,Dakota,County,8,6396,0.001250782
31045,Dawes,County,17,3775,0.004503311
31047,Dawson,County,26,7986,0.003255697
31049,Deuel,County,5,993,0.005035247
31051,Dixon,County,5,2794,0.001789549
31053,Dodge,County,55,15550,0.003536977
31055,Douglas,County,775,226701,0.0034186
31057,Dundy,County,3,1019,0.002944063
31059,Fillmore,County,7,2947,0.002375297
31061,Franklin,County,4,1552,0.00257732
31063,Frontier,County,5,1404,0.003561254
31065,Furnas,County,5,2328,0.002147766
31067,Gage,County,51,10160,0.005019685
31069,Garden,County,0,1138,0
31071,Garfield,County,4,1030,0.003883495
31073,Gosper,County,1,1048,0.000954198
31075,Grant,County,0,367,0
31077,Greeley,County,6,1199,0.00500417
31079,Hall,County,73,21271,0.003431903
31081,Hamilton,County,8,4799,0.001667014
31083,Harlan,County,9,1766,0.005096263
31085,Hayes,County,2,553,0.003616637
31087,Hitchcock,County,6,1379,0.004350979
31089,Holt,County,31,4974,0.006232409
31091,Hooker,County,2,438,0.00456621
31093,Howard,County,8,2996,0.002670227
31095,Jefferson,County,9,3697,0.002434406
31097,Johnson,County,10,2110,0.004739336
31099,Kearney,County,6,3150,0.001904762
31101,Keith,County,10,3968,0.002520161
31103,Keya Paha,County,3,533,0.005628518
31105,Kimball,County,1,1811,0.000552181
31107,Knox,County,14,4084,0.003428012
31109,Lancaster,County,393,127490,0.003082595
31111,Lincoln,County,52,16277,0.003194692
31113,Logan,County,0,416,0
31115,Loup,County,1,393,0.002544529
31117,McPherson,County,4,293,0.013651877
31119,Madison,County,42,14045,0.002990388
31121,Merrick,County,7,3431,0.002040222
31123,Morrill,County,7,2351,0.002977456
31125,Nance,County,6,1707,0.003514938
31127,Nemaha,County,15,3474,0.004317789
31129,Nuckolls,County,8,2221,0.003601981
31131,Otoe,County,25,7092,0.003525099
31133,Pawnee,County,6,1384,0.00433526
31135,Perkins,County,5,1420,0.003521127
31137,Phelps,County,11,4473,0.0024592
31139,Pierce,County,20,3226,0.006199628
31141,Platte,County,46,13420,0.00342772
31143,Polk,County,7,2543,0.002752654
31145,Red Willow,County,15,5044,0.00297383
31147,Richardson,County,14,3968,0.003528226
31149,Rock,County,2,801,0.002496879
31151,Saline,County,20,5251,0.003808798
31153,Sarpy,County,299,68022,0.004395637
31155,Saunders,County,48,10212,0.004700353
31157,Scotts Bluff,County,52,14730,0.00353021
31159,Seward,County,35,7529,0.004648692
31161,Sheridan,County,13,2462,0.00528026
31163,Sherman,County,1,1572,0.000636132
31165,Sioux,County,2,732,0.00273224
31167,Stanton,County,8,2495,0.003206413
31169,Thayer,County,11,2659,0.004136894
31171,Thomas,County,1,390,0.002564103
31173,Thurston,County,9,2126,0.004233302
31175,Valley,County,11,2423,0.004539827
31177,Washington,County,35,10320,0.003391473
31179,Wayne,County,11,3808,0.002888655
31181,Webster,County,4,1817,0.002201431
31183,Wheeler,County,2,440,0.004545455
31185,York,County,15,6568,0.0022838
32001,Churchill,County,42,10605,0.003960396
32003,Clark,County,2733,651172,0.004197048
32005,Douglas,County,140,25904,0.005404571
32007,Elko,County,86,16019,0.005368625
32009,Esmeralda,County,12,439,0.027334852
32011,Eureka,County,2,745,0.002684564
32013,Humboldt,County,23,5664,0.004060734
32015,Lander,County,4,2102,0.00190295
32017,Lincoln,County,16,2107,0.007593735
32019,Lyon,County,103,21103,0.004880823
32021,Mineral,County,11,2307,0.004768097
32023,Nye,County,118,17491,0.006746327
32027,Pershing,County,8,1836,0.004357298
32029,Storey,County,12,2418,0.004962779
32031,Washoe,County,789,180414,0.004373275
32033,White Pine,County,26,3842,0.006767309
32510,Carson City,City,138,23680,0.005827703
33001,Belknap,County,96,33614,0.002855953
33003,Carroll,County,79,29056,0.002718888
33005,Cheshire,County,152,42823,0.003549494
33007,Coos,County,39,16348,0.002385613
33009,Grafton,County,151,49890,0.003026659
33011,Hillsborough,County,717,204709,0.003502533
33013,Merrimack,County,221,80106,0.002758845
33015,Rockingham,County,544,167822,0.00324153
33017,Strafford,County,166,63848,0.002599925
33019,Sullivan,County,52,22754,0.002285312
34001,Atlantic,County,276,119042,0.002318509
34003,Bergen,County,596,414733,0.001437069
34005,Burlington,County,529,223174,0.002370348
34007,Camden,County,708,235704,0.003003767
34009,Cape May,County,105,50835,0.002065506
34011,Cumberland,County,119,58065,0.002049427
34013,Essex,County,362,316183,0.001144907
34015,Gloucester,County,387,139430,0.002775586
34017,Hudson,County,298,211312,0.001410237
34019,Hunterdon,County,314,69849,0.004495412
34021,Mercer,County,380,160039,0.002374421
34023,Middlesex,County,603,321015,0.001878417
34025,Monmouth,County,763,312616,0.002440694
34027,Morris,County,632,246916,0.002559575
34029,Ocean,County,500,274298,0.001822835
34031,Passaic,County,252,187395,0.001344753
34033,Salem,County,174,31363,0.005547939
34035,Somerset,County,567,151078,0.003753028
34037,Sussex,County,254,74154,0.003425304
34039,Union,County,441,222097,0.001985619
34041,Warren,County,181,48939,0.003698482
35001,Bernalillo,County,940,285778,0.003289266
35003,Catron,County,10,2112,0.004734848
35005,Chaves,County,54,22112,0.002442113
35006,Cibola,County,12,9097,0.001319116
35007,Colfax,County,9,6384,0.001409774
35009,Curry,County,33,14438,0.002285635
35011,De Baca,County,2,1044,0.001915709
35013,Dona Ana,County,221,69280,0.003189954
35015,Eddy,County,59,20093,0.002936346
35017,Grant,County,40,13755,0.002908033
35019,Guadalupe,County,2,2196,0.000910747
35021,Harding,County,0,626,0
35023,Hidalgo,County,4,1951,0.002050231
35025,Lea,County,39,18645,0.002091714
35027,Lincoln,County,35,9696,0.003609736
35028,Los Alamos,County,68,11069,0.006143283
35029,Luna,County,38,8340,0.004556355
35031,McKinley,County,37,23207,0.001594347
35033,Mora,County,3,2760,0.001086957
35035,Otero,County,81,21766,0.0037214
35037,Quay,County,19,3996,0.004754755
35039,Rio Arriba,County,18,16940,0.001062574
35041,Roosevelt,County,25,6720,0.003720238
35043,Sandoval,County,178,58630,0.003035988
35045,San Juan,County,115,46511,0.002472533
35047,San Miguel,County,17,12941,0.001313654
35049,Santa Fe,County,187,72223,0.002589203
35051,Sierra,County,19,5485,0.003463993
35053,Socorro,County,41,7895,0.00519316
35055,Taos,County,34,16886,0.002013502
35057,Torrance,County,25,6941,0.003601786
35059,Union,County,3,1742,0.001722158
35061,Valencia,County,60,28899,0.002076196
36001,Albany,County,521,147266,0.003537816
36003,Allegany,County,84,18406,0.004563729
36005,Bronx,County,209,381322,0.000548093
36007,Broome,County,361,88837,0.004063622
36009,Cattaraugus,County,118,32617,0.003617745
36011,Cayuga,County,164,34022,0.00482041
36013,Chautauqua,County,238,58802,0.004047481
36015,Chemung,County,127,38695,0.003282078
36017,Chenango,County,90,20847,0.004317168
36019,Clinton,County,109,33337,0.00326964
36021,Columbia,County,124,31433,0.003944899
36023,Cortland,County,68,21920,0.00310219
36025,Delaware,County,93,20389,0.004561283
36027,Dutchess,County,427,132302,0.003227464
36029,Erie,County,1393,441985,0.003151691
36031,Essex,County,66,18595,0.003549341
36033,Franklin,County,56,17520,0.003196347
36035,Fulton,County,79,21824,0.003619868
36037,Genesee,County,84,26890,0.003123838
36039,Greene,County,87,22335,0.003895232
36041,Hamilton,County,11,3411,0.003224861
36043,Herkimer,County,93,27184,0.00342113
36045,Jefferson,County,121,38886,0.00311166
36047,Kings,County,876,759848,0.001152862
36049,Lewis,County,52,11138,0.004668702
36051,Livingston,County,118,30149,0.003913894
36053,Madison,County,204,29802,0.006845178
36055,Monroe,County,1428,356424,0.004006464
36057,Montgomery,County,71,20175,0.003519207
36059,Nassau,County,1254,635618,0.001972883
36061,New York,County,1378,667885,0.002063229
36063,Niagara,County,317,95272,0.003327315
36065,Oneida,County,405,94365,0.004291845
36067,Onondaga,County,1328,218239,0.006085072
36069,Ontario,County,238,51020,0.004664837
36071,Orange,County,399,151982,0.002625311
36073,Orleans,County,64,16584,0.003859141
36075,Oswego,County,287,49349,0.005815721
36077,Otsego,County,113,26121,0.004326021
36079,Putnam,County,148,47244,0.003132673
36081,Queens,County,768,640137,0.001199743
36083,Rensselaer,County,283,73986,0.003825048
36085,Richmond,County,217,166578,0.001302693
36087,Rockland,County,222,132193,0.001679363
36089,St. Lawrence,County,139,41326,0.0033635
36091,Saratoga,County,446,111387,0.004004058
36093,Schenectady,County,274,69842,0.003923141
36095,Schoharie,County,58,14402,0.004027218
36097,Schuyler,County,21,8600,0.00244186
36099,Seneca,County,80,14741,0.00542704
36101,Steuben,County,141,41911,0.003364272
36103,Suffolk,County,1443,659779,0.002187096
36105,Sullivan,County,79,31183,0.002533432
36107,Tioga,County,107,23131,0.004625827
36109,Tompkins,County,188,42552,0.004418124
36111,Ulster,County,319,89149,0.003578279
36113,Warren,County,93,32245,0.002884168
36115,Washington,County,106,25730,0.004119705
36117,Wayne,County,174,41045,0.00423925
36119,Westchester,County,943,413044,0.00228305
36121,Wyoming,County,60,17667,0.003396162
36123,Yates,County,32,10280,0.00311284
37001,Alamance,County,436,64353,0.006775131
37003,Alexander,County,187,17254,0.010838067
37005,Alleghany,County,79,5263,0.01501045
37007,Anson,County,43,10733,0.004006336
37009,Ashe,County,194,13069,0.014844288
37011,Avery,County,40,7943,0.005035881
37013,Beaufort,County,96,23010,0.004172099
37015,Bertie,County,22,9763,0.002253406
37017,Bladen,County,65,15480,0.004198966
37019,Brunswick,County,333,52608,0.006329836
37021,Buncombe,County,879,123795,0.007100448
37023,Burke,County,274,37443,0.00731779
37025,Cabarrus,County,493,77994,0.006320999
37027,Caldwell,County,331,35155,0.009415446
37029,Camden,County,55,4821,0.011408421
37031,Carteret,County,203,34597,0.005867561
37033,Caswell,County,83,10862,0.007641318
37035,Catawba,County,490,69451,0.007055334
37037,Chatham,County,237,32880,0.007208029
37039,Cherokee,County,100,12586,0.007945336
37041,Chowan,County,33,7512,0.004392971
37043,Clay,County,60,5543,0.010824463
37045,Cleveland,County,224,43835,0.005110072
37047,Columbus,County,137,24282,0.005642039
37049,Craven,County,225,44598,0.005045069
37051,Cumberland,County,444,127575,0.003480306
37053,Currituck,County,79,11102,0.007115835
37055,Dare,County,132,18048,0.00731383
37057,Davidson,County,536,68581,0.007815576
37059,Davie,County,150,20368,0.007364493
37061,Duplin,County,78,19904,0.00391881
37063,Durham,County,660,136897,0.004821143
37065,Edgecombe,County,56,25930,0.002159661
37067,Forsyth,County,925,166133,0.005567828
37069,Franklin,County,196,26639,0.007357634
37071,Gaston,County,474,84402,0.005615981
37073,Gates,County,21,5420,0.003874539
37075,Graham,County,39,4171,0.009350276
37077,Granville,County,128,24725,0.005176946
37079,Greene,County,26,8103,0.003208688
37081,Guilford,County,1296,241771,0.005360444
37083,Halifax,County,47,25091,0.001873182
37085,Harnett,County,218,40705,0.005355607
37087,Haywood,County,235,28067,0.008372822
37089,Henderson,County,384,51614,0.007439842
37091,Hertford,County,24,10650,0.002253521
37093,Hoke,County,72,15627,0.00460741
37095,Hyde,County,11,2469,0.004455245
37097,Iredell,County,445,73162,0.006082392
37099,Jackson,County,129,16866,0.007648524
37101,Johnston,County,394,71017,0.005547967
37103,Jones,County,26,5227,0.004974173
37105,Lee,County,159,23788,0.006684042
37107,Lenoir,County,93,26897,0.003457635
37109,Lincoln,County,273,35798,0.007626124
37111,McDowell,County,169,18386,0.009191776
37113,Macon,County,156,17238,0.009049774
37115,Madison,County,104,10379,0.010020233
37117,Martin,County,31,12541,0.002471892
37119,Mecklenburg,County,1908,410817,0.004644404
37121,Mitchell,County,53,7846,0.006755034
37123,Montgomery,County,82,11210,0.007314897
37125,Moore,County,269,45328,0.005934522
37127,Nash,County,185,47118,0.003926313
37129,New Hanover,County,571,100665,0.005672279
37131,Northampton,County,34,10618,0.00320211
37133,Onslow,County,289,50203,0.005756628
37135,Orange,County,522,74910,0.006968362
37137,Pamlico,County,37,6712,0.005512515
37139,Pasquotank,County,75,18180,0.004125413
37141,Pender,County,149,23749,0.006273948
37143,Perquimans,County,30,6501,0.004614675
37145,Person,County,109,18632,0.00585015
37147,Pitt,County,259,74884,0.003458683
37149,Polk,County,122,10562,0.011550843
37151,Randolph,County,496,58147,0.008530105
37153,Richmond,County,116,19327,0.006001966
37155,Robeson,County,211,40834,0.005167263
37157,Rockingham,County,330,41612,0.007930405
37159,Rowan,County,478,61560,0.007764782
37161,Rutherford,County,196,28720,0.006824513
37163,Sampson,County,104,26038,0.003994162
37165,Scotland,County,33,14217,0.002321165
37167,Stanly,County,188,28506,0.006595103
37169,Stokes,County,258,21743,0.011865888
37171,Surry,County,226,29525,0.00765453
37173,Swain,County,49,5798,0.00845119
37175,Transylvania,County,148,16909,0.008752735
37177,Tyrrell,County,14,1910,0.007329843
37179,Union,County,529,86089,0.006144804
37181,Vance,County,66,20871,0.003162283
37183,Wake,County,2931,442245,0.006627548
37185,Warren,County,32,10195,0.003138794
37187,Washington,County,19,6454,0.002943911
37189,Watauga,County,232,28372,0.008177076
37191,Wayne,County,168,49882,0.003367948
37193,Wilkes,County,301,29724,0.010126497
37195,Wilson,County,123,37191,0.003307252
37197,Yadkin,County,140,17147,0.008164694
37199,Yancey,County,111,9717,0.011423279
38001,Adams,County,6,1271,0.004720692
38003,Barnes,County,14,5694,0.002458728
38005,Benson,County,5,2374,0.00210615
38007,Billings,County,0,499,0
38009,Bottineau,County,13,3516,0.003697383
38011,Bowman,County,5,1640,0.00304878
38013,Burke,County,3,943,0.003181336
38015,Burleigh,County,113,41772,0.002705161
38017,Cass,County,270,71419,0.003780507
38019,Cavalier,County,6,2130,0.002816901
38021,Dickey,County,6,2620,0.002290076
38023,Divide,County,6,1131,0.00530504
38025,Dunn,County,3,1644,0.001824818
38027,Eddy,County,7,1165,0.006008584
38029,Emmons,County,8,1837,0.004354927
38031,Foster,County,8,1651,0.004845548
38033,Golden Valley,County,1,875,0.001142857
38035,Grand Forks,County,110,31153,0.00353096
38037,Grant,County,10,1323,0.007558579
38039,Griggs,County,5,1314,0.003805175
38041,Hettinger,County,9,1348,0.006676558
38043,Kidder,County,14,1228,0.011400651
38045,LaMoure,County,10,2241,0.004462294
38047,Logan,County,2,1057,0.001892148
38049,McHenry,County,6,2416,0.002483444
38051,McIntosh,County,2,1532,0.001305483
38053,McKenzie,County,6,2715,0.002209945
38055,McLean,County,17,4736,0.003589527
38057,Mercer,County,19,4397,0.004321128
38059,Morton,County,54,13264,0.00407117
38061,Mountrail,County,6,2938,0.002042206
38063,Nelson,County,7,1752,0.003995434
