"","county_fips","rural","RUCC_2023","Population_2020","avg_county_collectivism_score","county_collectivism_score","location"
"1534",29097,0,3,122761,29.1541892152804,31.0917381124244,"Missouri Jasper"
"1535",29099,0,1,226739,29.1541892152804,32.6658551642448,"Missouri Jefferson"
"1536",29101,1,4,54013,29.1541892152804,31.8218404608262,"Missouri Johnson"
"1537",29103,1,9,3744,29.1541892152804,18.1061783101989,"Missouri Knox"
"1538",29105,1,6,36039,29.1541892152804,35.2098306825753,"Missouri Laclede"
"1539",29107,0,1,32984,29.1541892152804,33.8842673854747,"Missouri Lafayette"
"1540",29109,1,6,38001,29.1541892152804,32.3226343201215,"Missouri Lawrence"
"1541",29111,1,9,10032,29.1541892152804,26.5287050659236,"Missouri Lewis"
"1542",29113,0,1,59574,29.1541892152804,34.0247849901924,"Missouri Lincoln"
"1543",29115,1,9,11874,29.1541892152804,29.6353504083938,"Missouri Linn"
"1544",29117,1,7,14557,29.1541892152804,26.6007715442713,"Missouri Livingston"
"1545",29119,1,8,23303,29.1541892152804,38.436708374888,"Missouri McDonald"
"1546",29121,1,7,15209,29.1541892152804,28.129285271806,"Missouri Macon"
"1547",29123,1,9,12626,29.1541892152804,38.4974163404617,"Missouri Madison"
"1548",29125,1,8,8432,29.1541892152804,30.2943706790098,"Missouri Maries"
"1549",29127,1,7,28525,29.1541892152804,28.7520228314566,"Missouri Marion"
"1550",29129,1,9,3538,29.1541892152804,36.2434567042039,"Missouri Mercer"
"1551",29131,1,6,24722,29.1541892152804,31.5308877881217,"Missouri Miller"
"1552",29133,1,8,12577,29.1541892152804,29.8313046483232,"Missouri Mississippi"
"1553",29135,0,3,15473,29.1541892152804,25.7750092199101,"Missouri Moniteau"
"1554",29137,1,9,8666,29.1541892152804,25.1093525510657,"Missouri Monroe"
"1555",29139,1,8,11322,29.1541892152804,29.3717801550031,"Missouri Montgomery"
"1556",29141,1,8,21006,29.1541892152804,27.8561294369946,"Missouri Morgan"
"1557",29143,1,9,16434,29.1541892152804,26.629376876628,"Missouri New Madrid"
"1558",29145,0,3,58648,29.1541892152804,33.9558468071385,"Missouri Newton"
"1559",29147,1,6,21241,29.1541892152804,24.3820411335454,"Missouri Nodaway"
"1560",29149,1,9,8635,29.1541892152804,31.2774681885358,"Missouri Oregon"
"1561",29151,0,3,13274,29.1541892152804,36.8104822875086,"Missouri Osage"
"1562",29153,1,9,8553,29.1541892152804,27.4058649745003,"Missouri Ozark"
"1563",29155,1,7,15661,29.1541892152804,33.5178313753375,"Missouri Pemiscot"
"1564",29157,1,6,18956,29.1541892152804,35.2277724086584,"Missouri Perry"
"1565",29159,1,5,42980,29.1541892152804,29.933169842255,"Missouri Pettis"
"1566",29161,1,5,44638,29.1541892152804,31.1150110386504,"Missouri Phelps"
"1567",29163,1,8,17587,29.1541892152804,29.0310467065239,"Missouri Pike"
"1568",29165,0,1,106718,29.1541892152804,28.8745692541905,"Missouri Platte"
"1569",29167,0,2,31519,29.1541892152804,28.5183395015478,"Missouri Polk"
"1570",29169,1,5,53955,29.1541892152804,32.1724719416339,"Missouri Pulaski"
"1571",29171,1,9,4681,29.1541892152804,21.4725774491594,"Missouri Putnam"
"1572",29173,1,9,10355,29.1541892152804,30.16201485974,"Missouri Ralls"
"1573",29175,1,6,24716,29.1541892152804,26.0872848345515,"Missouri Randolph"
"1574",29177,0,1,23158,29.1541892152804,28.7350462198587,"Missouri Ray"
"1575",29179,1,9,6096,29.1541892152804,30.1566761947848,"Missouri Reynolds"
"1576",29181,1,9,10679,29.1541892152804,31.0873170811916,"Missouri Ripley"
"1577",29183,0,1,405262,29.1541892152804,33.3171719618449,"Missouri St. Charles"
"1578",29185,1,8,9284,29.1541892152804,25.9207310130069,"Missouri St. Clair"
"1579",29186,1,8,18479,29.1541892152804,33.6136996109317,"Missouri Ste. Genevieve"
"1580",29187,1,4,66922,29.1541892152804,33.4052818816323,"Missouri St. Francois"
"1581",29189,0,1,1004125,29.1541892152804,27.8661637733231,"Missouri St. Louis"
"1582",29195,1,7,23333,29.1541892152804,23.0349572310272,"Missouri Saline"
"1583",29197,1,9,4032,29.1541892152804,22.2200571142782,"Missouri Schuyler"
"1584",29199,1,9,4716,29.1541892152804,23.6962143763208,"Missouri Scotland"
"1585",29201,1,4,38059,29.1541892152804,36.1643663313932,"Missouri Scott"
"1586",29203,1,9,7031,29.1541892152804,29.9355050083744,"Missouri Shannon"
"1587",29205,1,9,6103,29.1541892152804,20.8454812668425,"Missouri Shelby"
"1588",29207,1,6,28672,29.1541892152804,26.4795278671771,"Missouri Stoddard"
"1589",29209,1,6,31076,29.1541892152804,28.6556853229356,"Missouri Stone"
"1590",29211,1,9,5999,29.1541892152804,35.9075692907355,"Missouri Sullivan"
"1591",29213,1,4,56066,29.1541892152804,32.1145813702249,"Missouri Taney"
"1592",29215,1,9,24487,29.1541892152804,31.9750223458468,"Missouri Texas"
"1593",29217,1,6,19707,29.1541892152804,21.7946211590271,"Missouri Vernon"
"1594",29219,0,1,35532,29.1541892152804,36.2474970008826,"Missouri Warren"
"1595",29221,1,8,23514,29.1541892152804,34.6925850218435,"Missouri Washington"
"1596",29223,1,9,10974,29.1541892152804,28.961298039712,"Missouri Wayne"
"1597",29225,0,2,39085,29.1541892152804,34.4557652044386,"Missouri Webster"
"1598",29227,1,9,1973,29.1541892152804,24.8819438868279,"Missouri Worth"
"1599",29229,1,8,18188,29.1541892152804,30.3881642579206,"Missouri Wright"
"1600",29510,0,1,301578,29.1541892152804,25.767355555043,"Missouri St. Louis city"
"1601",30001,1,9,9371,19.9955874605431,15.3384649949782,"Montana Beaverhead"
"1602",30003,1,8,13124,19.9955874605431,40.7730942587625,"Montana Big Horn"
"1603",30005,1,9,7044,19.9955874605431,30.0920056973858,"Montana Blaine"
"1604",30007,0,3,6774,19.9955874605431,20.0580548987903,"Montana Broadwater"
"1605",30009,0,3,10473,19.9955874605431,18.4190429891069,"Montana Carbon"
"1606",30011,1,9,1415,19.9955874605431,6.42057807852091,"Montana Carter"
"1607",30013,0,3,84414,19.9955874605431,19.1538690577619,"Montana Cascade"
"1608",30015,1,8,5895,19.9955874605431,19.7746152202786,"Montana Chouteau"
"1609",30017,1,7,11867,19.9955874605431,22.9878764587945,"Montana Custer"
"1610",30019,1,9,1661,19.9955874605431,1.66155050011955,"Montana Daniels"
"1611",30021,1,7,8940,19.9955874605431,28.0854661771567,"Montana Dawson"
"1612",30023,1,7,9421,19.9955874605431,8.16366479125861,"Montana Deer Lodge"
"1613",30025,1,9,3049,19.9955874605431,36.1158147858018,"Montana Fallon"
"1614",30027,1,7,11446,19.9955874605431,14.225598185402,"Montana Fergus"
"1615",30029,1,5,104357,19.9955874605431,21.2497909842626,"Montana Flathead"
"1616",30031,0,3,118960,19.9955874605431,21.6893888930916,"Montana Gallatin"
"1617",30033,1,9,1173,19.9955874605431,18.0214889121821,"Montana Garfield"
"1618",30035,1,9,13778,19.9955874605431,40.0969631686813,"Montana Glacier"
"1619",30037,1,8,823,19.9955874605431,9.05413037101403,"Montana Golden Valley"
"1620",30039,1,8,3309,19.9955874605431,13.9417922096873,"Montana Granite"
"1621",30041,1,7,16309,19.9955874605431,28.3403153806993,"Montana Hill"
"1622",30043,0,3,12085,19.9955874605431,30.709787136898,"Montana Jefferson"
"1623",30045,1,8,2023,19.9955874605431,1.88207794251151,"Montana Judith Basin"
"1624",30047,1,6,31134,19.9955874605431,27.459486711033,"Montana Lake"
"1625",30049,0,3,70973,19.9955874605431,19.8778087201047,"Montana Lewis and Clark"
"1626",30051,1,9,1959,19.9955874605431,14.5706859367413,"Montana Liberty"
"1627",30053,1,9,19677,19.9955874605431,22.4045706879594,"Montana Lincoln"
"1628",30055,1,9,1729,19.9955874605431,23.0675748585035,"Montana McCone"
"1629",30057,1,8,8623,19.9955874605431,15.5283917539613,"Montana Madison"
"1630",30059,1,8,1927,19.9955874605431,19.6663897339749,"Montana Meagher"
"1631",30061,0,3,4535,19.9955874605431,16.9266318193297,"Montana Mineral"
"1632",30063,0,3,117922,19.9955874605431,20.7693436662958,"Montana Missoula"
"1633",30065,1,8,4730,19.9955874605431,20.54644269713,"Montana Musselshell"
"1634",30067,1,6,17191,19.9955874605431,18.4881167465944,"Montana Park"
"1635",30069,1,9,496,19.9955874605431,13.9044716411746,"Montana Petroleum"
"1636",30071,1,9,4217,19.9955874605431,26.3342585727665,"Montana Phillips"
"1637",30073,1,9,5898,19.9955874605431,23.6591705721295,"Montana Pondera"
"1638",30075,1,9,1694,19.9955874605431,19.4991330066101,"Montana Powder River"
"1639",30077,1,8,6946,19.9955874605431,20.2688501337513,"Montana Powell"
"1640",30079,1,9,1088,19.9955874605431,10.4712118043269,"Montana Prairie"
"1641",30081,1,6,44174,19.9955874605431,22.220923321306,"Montana Ravalli"
"1642",30083,1,7,11491,19.9955874605431,23.0258055486415,"Montana Richland"
"1643",30085,1,9,10794,19.9955874605431,27.824573708188,"Montana Roosevelt"
"1644",30087,1,8,8329,19.9955874605431,30.8882133548397,"Montana Rosebud"
"1645",30089,1,8,12400,19.9955874605431,12.6210902286833,"Montana Sanders"
"1646",30091,1,9,3539,19.9955874605431,14.707374664448,"Montana Sheridan"
"1647",30093,1,5,35133,19.9955874605431,15.31454820072,"Montana Silver Bow"
"1648",30095,0,3,8963,19.9955874605431,32.1960351570396,"Montana Stillwater"
"1649",30097,1,8,3678,19.9955874605431,21.6384618470589,"Montana Sweet Grass"
"1650",30099,1,8,6226,19.9955874605431,22.1624776989595,"Montana Teton"
"1651",30101,1,9,4971,19.9955874605431,12.7455766785538,"Montana Toole"
"1652",30103,1,8,762,19.9955874605431,10.7447556910569,"Montana Treasure"
"1653",30105,1,9,7578,19.9955874605431,14.2904740880402,"Montana Valley"
"1654",30107,1,9,2069,19.9955874605431,18.2104266498766,"Montana Wheatland"
"1655",30109,1,9,937,19.9955874605431,19.689620022494,"Montana Wibaux"
"1656",30111,0,3,164731,19.9955874605431,21.774570774977,"Montana Yellowstone"
"1657",31001,1,4,31205,25.0821201338302,23.8010471343117,"Nebraska Adams"
"1658",31003,1,9,6295,25.0821201338302,21.7584728719392,"Nebraska Antelope"
"1659",31005,1,9,434,25.0821201338302,13.1688702167888,"Nebraska Arthur"
"1660",31007,1,8,674,25.0821201338302,37.8271338591237,"Nebraska Banner"
"1661",31009,1,9,431,25.0821201338302,7.00628706015303,"Nebraska Blaine"
"1662",31011,1,9,5379,25.0821201338302,28.3914914079592,"Nebraska Boone"
"1663",31013,1,7,10842,25.0821201338302,23.5544462312036,"Nebraska Box Butte"
"1664",31015,1,9,1810,25.0821201338302,28.6829200424559,"Nebraska Boyd"
"1665",31017,1,9,2903,25.0821201338302,11.2669729627044,"Nebraska Brown"
"1666",31019,1,4,50084,25.0821201338302,26.2069597641695,"Nebraska Buffalo"
"1667",31021,1,8,6722,25.0821201338302,19.4915992453364,"Nebraska Burt"
"1668",31023,1,8,8369,25.0821201338302,25.2222097970166,"Nebraska Butler"
"1669",31025,0,2,26598,25.0821201338302,29.8352819343331,"Nebraska Cass"
"1670",31027,1,9,8380,25.0821201338302,26.6032942962465,"Nebraska Cedar"
"1671",31029,1,9,3893,25.0821201338302,34.8974134011415,"Nebraska Chase"
"1672",31031,1,9,5455,25.0821201338302,26.4959141355765,"Nebraska Cherry"
"1673",31033,1,7,9468,25.0821201338302,19.1206161093626,"Nebraska Cheyenne"
"1674",31035,1,9,6104,25.0821201338302,28.1711017839301,"Nebraska Clay"
"1675",31037,1,7,10582,25.0821201338302,38.2582910237169,"Nebraska Colfax"
"1676",31039,1,9,9013,25.0821201338302,28.0337657392332,"Nebraska Cuming"
"1677",31041,1,9,10545,25.0821201338302,23.0370356248117,"Nebraska Custer"
"1678",31043,0,3,21582,25.0821201338302,40.016566579597,"Nebraska Dakota"
"1679",31045,1,9,8199,25.0821201338302,23.1006741081379,"Nebraska Dawes"
"1680",31047,1,7,24111,25.0821201338302,37.4830904919395,"Nebraska Dawson"
"1681",31049,1,9,1838,25.0821201338302,20.4503424264636,"Nebraska Deuel"
"1682",31051,1,8,5606,25.0821201338302,25.628867713538,"Nebraska Dixon"
"1683",31053,1,4,37167,25.0821201338302,25.4728896948464,"Nebraska Dodge"
"1684",31055,0,2,584526,25.0821201338302,29.2631903494884,"Nebraska Douglas"
"1685",31057,1,9,1654,25.0821201338302,12.2719196616916,"Nebraska Dundy"
"1686",31059,1,8,5551,25.0821201338302,17.7792443220546,"Nebraska Fillmore"
"1687",31061,1,9,2889,25.0821201338302,27.5318266146759,"Nebraska Franklin"
"1688",31063,1,9,2519,25.0821201338302,21.4156050326325,"Nebraska Frontier"
"1689",31065,1,9,4636,25.0821201338302,27.1775517746852,"Nebraska Furnas"
"1690",31067,1,6,21704,25.0821201338302,18.5545263380956,"Nebraska Gage"
"1691",31069,1,9,1874,25.0821201338302,7.40944947514777,"Nebraska Garden"
"1692",31071,1,9,1813,25.0821201338302,34.5704523112818,"Nebraska Garfield"
"1693",31073,1,9,1893,25.0821201338302,36.7552302927717,"Nebraska Gosper"
"1694",31075,1,9,611,25.0821201338302,16.7537676127704,"Nebraska Grant"
"1695",31077,1,8,2188,25.0821201338302,23.7184960527311,"Nebraska Greeley"
"1696",31079,0,3,62895,25.0821201338302,29.4175358766716,"Nebraska Hall"
"1697",31081,1,8,9429,25.0821201338302,33.8236339417032,"Nebraska Hamilton"
"1698",31083,1,9,3073,25.0821201338302,20.9513291432406,"Nebraska Harlan"
"1699",31085,1,9,856,25.0821201338302,21.781202214498,"Nebraska Hayes"
"1700",31087,1,9,2616,25.0821201338302,15.147419175402,"Nebraska Hitchcock"
"1701",31089,1,9,10127,25.0821201338302,25.5268891923206,"Nebraska Holt"
"1702",31091,1,9,711,25.0821201338302,13.368801317444,"Nebraska Hooker"
"1703",31093,0,3,6475,25.0821201338302,27.7971331694029,"Nebraska Howard"
"1704",31095,1,9,7240,25.0821201338302,21.6940421071583,"Nebraska Jefferson"
"1705",31097,1,8,5290,25.0821201338302,23.7378663851728,"Nebraska Johnson"
"1706",31099,1,9,6688,25.0821201338302,26.5875618741483,"Nebraska Kearney"
"1707",31101,1,9,8335,25.0821201338302,14.250516499454,"Nebraska Keith"
"1708",31103,1,9,769,25.0821201338302,20.2936552218897,"Nebraska Keya Paha"
"1709",31105,1,8,3434,25.0821201338302,15.3011388764188,"Nebraska Kimball"
"1710",31107,1,9,8391,25.0821201338302,26.6779429216841,"Nebraska Knox"
"1711",31109,0,2,322608,25.0821201338302,27.2962643337049,"Nebraska Lancaster"
"1712",31111,1,5,34676,25.0821201338302,20.1753538213771,"Nebraska Lincoln"
"1713",31113,1,9,716,25.0821201338302,32.5138447348208,"Nebraska Logan"
"1714",31115,1,9,607,25.0821201338302,18.2137555635541,"Nebraska Loup"
"1715",31117,1,9,399,25.0821201338302,72.8529016500853,"Nebraska McPherson"
"1716",31119,1,5,35585,25.0821201338302,27.388960089281,"Nebraska Madison"
"1717",31121,0,3,7668,25.0821201338302,19.6574191532379,"Nebraska Merrick"
"1718",31123,1,9,4555,25.0821201338302,26.5816851647962,"Nebraska Morrill"
"1719",31125,1,8,3380,25.0821201338302,22.8949729285864,"Nebraska Nance"
"1720",31127,1,9,7074,25.0821201338302,14.9339914302261,"Nebraska Nemaha"
"1721",31129,1,9,4095,25.0821201338302,21.0928998964954,"Nebraska Nuckolls"
"1722",31131,1,6,15912,25.0821201338302,29.3564798521017,"Nebraska Otoe"
"1723",31133,1,9,2544,25.0821201338302,21.7077944606272,"Nebraska Pawnee"
"1724",31135,1,9,2858,25.0821201338302,21.9160653706523,"Nebraska Perkins"
"1725",31137,1,7,8968,25.0821201338302,20.6022204266315,"Nebraska Phelps"
"1726",31139,1,9,7317,25.0821201338302,30.0372925555982,"Nebraska Pierce"
"1727",31141,1,5,34296,25.0821201338302,31.7982446763349,"Nebraska Platte"
"1728",31143,1,8,5214,25.0821201338302,25.5846901962855,"Nebraska Polk"
"1729",31145,1,7,10702,25.0821201338302,15.3895737036029,"Nebraska Red Willow"
"1730",31147,1,9,7871,25.0821201338302,15.6017358824708,"Nebraska Richardson"
"1731",31149,1,9,1262,25.0821201338302,15.4252214713339,"Nebraska Rock"
"1732",31151,1,6,14292,25.0821201338302,30.355968449186,"Nebraska Saline"
"1733",31153,0,2,190604,25.0821201338302,30.3067285540626,"Nebraska Sarpy"
"1734",31155,0,2,22278,25.0821201338302,26.5645604828375,"Nebraska Saunders"
"1735",31157,1,5,36084,25.0821201338302,22.225494262714,"Nebraska Scotts Bluff"
"1736",31159,0,2,17609,25.0821201338302,34.1708884907301,"Nebraska Seward"
"1737",31161,1,9,5127,25.0821201338302,30.8850113814779,"Nebraska Sheridan"
"1738",31163,1,8,2959,25.0821201338302,20.7797981377503,"Nebraska Sherman"
"1739",31165,1,9,1135,25.0821201338302,27.9065646612083,"Nebraska Sioux"
"1740",31167,1,9,5842,25.0821201338302,25.3418512263992,"Nebraska Stanton"
"1741",31169,1,9,5034,25.0821201338302,24.1601928841812,"Nebraska Thayer"
"1742",31171,1,9,669,25.0821201338302,40.4623870960421,"Nebraska Thomas"
"1743",31173,1,8,6773,25.0821201338302,45.5544177334873,"Nebraska Thurston"
"1744",31175,1,9,4059,25.0821201338302,26.9379321122063,"Nebraska Valley"
"1745",31177,0,2,20865,25.0821201338302,29.7567800665265,"Nebraska Washington"
"1746",31179,1,7,9697,25.0821201338302,20.9599578398357,"Nebraska Wayne"
"1747",31181,1,9,3395,25.0821201338302,26.2360474254603,"Nebraska Webster"
"1748",31183,1,9,774,25.0821201338302,10.1527748185631,"Nebraska Wheeler"
"1749",31185,1,6,14125,25.0821201338302,26.3169660510615,"Nebraska York"
"1750",32001,1,6,25516,29.7171540477207,25.4050260304542,"Nevada Churchill"
"1751",32003,0,1,2265461,29.7171540477207,34.2665197956027,"Nevada Clark"
"1752",32005,1,4,49488,29.7171540477207,30.1597771002811,"Nevada Douglas"
"1753",32007,1,5,53702,29.7171540477207,39.2184028089669,"Nevada Elko"
"1754",32009,1,9,729,29.7171540477207,8.80855761376617,"Nevada Esmeralda"
"1755",32011,1,9,1855,29.7171540477207,56.5453227337577,"Nevada Eureka"
"1756",32013,1,7,17285,29.7171540477207,32.7433590583928,"Nevada Humboldt"
"1757",32015,1,9,5734,29.7171540477207,44.8925980831675,"Nevada Lander"
"1758",32017,1,8,4499,29.7171540477207,37.0973657926382,"Nevada Lincoln"
"1759",32019,0,2,59235,29.7171540477207,30.7431831116256,"Nevada Lyon"
"1760",32021,1,8,4554,29.7171540477207,22.7630624913197,"Nevada Mineral"
"1761",32023,1,4,51591,29.7171540477207,27.1729356952114,"Nevada Nye"
"1762",32027,1,8,6650,29.7171540477207,25.4474803909047,"Nevada Pershing"
"1763",32029,0,2,4104,29.7171540477207,9.28512026212155,"Nevada Storey"
"1764",32031,0,2,486492,29.7171540477207,31.1657907614361,"Nevada Washoe"
"1765",32033,1,9,9080,29.7171540477207,24.4330168164921,"Nevada White Pine"
"1766",32510,0,3,58639,29.7171540477207,25.0441002651138,"Nevada Carson City"
"1767",33001,1,4,63705,NA,NA,NA
"1768",33003,1,6,50107,NA,NA,NA
"1769",33005,1,4,76458,NA,NA,NA
"1770",33007,1,7,31268,NA,NA,NA
"1771",33009,1,5,91118,NA,NA,NA
"1772",33011,0,2,422937,NA,NA,NA
"1773",33013,1,4,153808,NA,NA,NA
"1774",33015,0,1,314176,NA,NA,NA
"1775",33017,0,1,130889,NA,NA,NA
"1776",33019,1,7,43063,NA,NA,NA
"1777",34001,0,2,274534,NA,NA,NA
"1778",34003,0,1,955732,NA,NA,NA
"1779",34005,0,1,461860,NA,NA,NA
"1780",34007,0,1,523485,NA,NA,NA
"1781",34009,0,2,95263,NA,NA,NA
"1782",34011,0,3,154152,NA,NA,NA
"1783",34013,0,1,863728,NA,NA,NA
"1784",34015,0,1,302294,NA,NA,NA
"1785",34017,0,1,724854,NA,NA,NA
"1786",34019,0,1,128947,NA,NA,NA
"1787",34021,0,2,387340,NA,NA,NA
"1788",34023,0,1,863162,NA,NA,NA
"1789",34025,0,1,643615,NA,NA,NA
"1790",34027,0,1,509285,NA,NA,NA
"1791",34029,0,1,637229,NA,NA,NA
"1792",34031,0,1,524118,NA,NA,NA
"1793",34033,0,1,64837,NA,NA,NA
"1794",34035,0,1,345361,NA,NA,NA
"1795",34037,0,1,144221,NA,NA,NA
"1796",34039,0,1,575345,NA,NA,NA
"1797",34041,0,2,109632,NA,NA,NA
"1798",35001,0,2,676444,NA,NA,NA
"1799",35003,1,9,3579,NA,NA,NA
"1800",35005,1,5,65157,NA,NA,NA
"1801",35006,1,6,27172,NA,NA,NA
"1802",35007,1,7,12387,NA,NA,NA
"1803",35009,1,5,48430,NA,NA,NA
"1804",35011,1,9,1698,NA,NA,NA
"1805",35013,0,3,219561,NA,NA,NA
"1806",35015,1,5,62314,NA,NA,NA
"1807",35017,1,7,28185,NA,NA,NA
"1808",35019,1,9,4452,NA,NA,NA
"1809",35021,1,9,657,NA,NA,NA
"1810",35023,1,9,4178,NA,NA,NA
"1811",35025,1,5,74455,NA,NA,NA
"1812",35027,1,7,20269,NA,NA,NA
"1813",35028,1,6,19419,NA,NA,NA
"1814",35029,1,6,25427,NA,NA,NA
"1815",35031,1,5,72902,NA,NA,NA
"1816",35033,1,8,4189,NA,NA,NA
"1817",35035,1,4,67839,NA,NA,NA
"1818",35037,1,7,8746,NA,NA,NA
"1819",35039,1,6,40363,NA,NA,NA
"1820",35041,1,7,19191,NA,NA,NA
"1821",35043,0,2,148834,NA,NA,NA
"1822",35045,0,3,121661,NA,NA,NA
"1823",35047,1,6,27201,NA,NA,NA
"1824",35049,0,3,154823,NA,NA,NA
"1825",35051,1,6,11576,NA,NA,NA
"1826",35053,1,6,16595,NA,NA,NA
"1827",35055,1,7,34489,NA,NA,NA
"1828",35057,0,2,15045,NA,NA,NA
"1829",35059,1,9,4079,NA,NA,NA
"1830",35061,0,2,76205,NA,NA,NA
"1831",36001,0,2,314848,NA,NA,NA
"1832",36003,1,7,46456,NA,NA,NA
"1833",36005,0,1,1472654,NA,NA,NA
"1834",36007,0,3,198683,NA,NA,NA
"1835",36009,1,4,77042,NA,NA,NA
"1836",36011,1,4,76248,NA,NA,NA
"1837",36013,1,4,127657,NA,NA,NA
"1838",36015,0,3,84148,NA,NA,NA
"1839",36017,1,6,47220,NA,NA,NA
"1840",36019,1,4,79843,NA,NA,NA
"1841",36021,1,6,61570,NA,NA,NA
"1842",36023,1,4,46809,NA,NA,NA
"1843",36025,1,8,44308,NA,NA,NA
"1844",36027,0,2,295911,NA,NA,NA
"1845",36029,0,1,954236,NA,NA,NA
"1846",36031,1,6,37381,NA,NA,NA
"1847",36033,1,7,47555,NA,NA,NA
"1848",36035,1,4,53324,NA,NA,NA
"1849",36037,1,4,58388,NA,NA,NA
"1850",36039,1,6,47931,NA,NA,NA
"1851",36041,1,8,5107,NA,NA,NA
"1852",36043,0,2,60139,NA,NA,NA
"1853",36045,0,3,116721,NA,NA,NA
"1854",36047,0,1,2736074,NA,NA,NA
"1855",36049,1,8,26582,NA,NA,NA
"1856",36051,0,1,61834,NA,NA,NA
"1857",36053,0,2,68016,NA,NA,NA
"1858",36055,0,1,759443,NA,NA,NA
"1859",36057,1,4,49532,NA,NA,NA
"1860",36059,0,1,1395774,NA,NA,NA
"1861",36061,0,1,1694251,NA,NA,NA
"1862",36063,0,1,212666,NA,NA,NA
"1863",36065,0,2,232125,NA,NA,NA
"1864",36067,0,2,476516,NA,NA,NA
"1865",36069,0,1,112458,NA,NA,NA
"1866",36071,0,2,401310,NA,NA,NA
"1867",36073,0,1,40343,NA,NA,NA
"1868",36075,0,2,117525,NA,NA,NA
"1869",36077,1,7,58524,NA,NA,NA
"1870",36079,0,1,97668,NA,NA,NA
"1871",36081,0,1,2405464,NA,NA,NA
"1872",36083,0,2,161130,NA,NA,NA
"1873",36085,0,1,495747,NA,NA,NA
"1874",36087,0,1,338329,NA,NA,NA
"1875",36089,1,4,108505,NA,NA,NA
"1876",36091,0,2,235509,NA,NA,NA
"1877",36093,0,2,158061,NA,NA,NA
"1878",36095,0,2,29714,NA,NA,NA
"1879",36097,1,8,17898,NA,NA,NA
"1880",36099,1,6,33814,NA,NA,NA
"1881",36101,1,4,93584,NA,NA,NA
"1882",36103,0,1,1525920,NA,NA,NA
"1883",36105,1,6,78624,NA,NA,NA
"1884",36107,0,3,48455,NA,NA,NA
"1885",36109,0,3,105740,NA,NA,NA
"1886",36111,0,3,181851,NA,NA,NA
"1887",36113,0,3,65737,NA,NA,NA
"1888",36115,0,3,61302,NA,NA,NA
"1889",36117,0,1,91283,NA,NA,NA
"1890",36119,0,1,1004457,NA,NA,NA
"1891",36121,1,8,40531,NA,NA,NA
"1892",36123,1,6,24774,NA,NA,NA
"1893",37001,0,3,171415,NA,NA,NA
"1894",37003,0,2,36444,NA,NA,NA
"1895",37005,1,9,10888,NA,NA,NA
"1896",37007,0,1,22055,NA,NA,NA
"1897",37009,1,9,26577,NA,NA,NA
"1898",37011,1,9,17806,NA,NA,NA
"1899",37013,1,6,44652,NA,NA,NA
"1900",37015,1,9,17934,NA,NA,NA
"1901",37017,1,8,29606,NA,NA,NA
"1902",37019,0,2,136693,NA,NA,NA
"1903",37021,0,2,269452,NA,NA,NA
"1904",37023,0,2,87570,NA,NA,NA
"1905",37025,0,1,225804,NA,NA,NA
"1906",37027,0,2,80652,NA,NA,NA
"1907",37029,0,1,10355,NA,NA,NA
"1908",37031,1,4,67686,NA,NA,NA
"1909",37033,1,8,22736,NA,NA,NA
"1910",37035,0,2,160610,NA,NA,NA
"1911",37037,0,2,76285,NA,NA,NA
"1912",37039,1,9,28774,NA,NA,NA
"1913",37041,1,8,13708,NA,NA,NA
"1914",37043,1,9,11089,NA,NA,NA
"1915",37045,1,4,99519,NA,NA,NA
"1916",37047,1,6,50623,NA,NA,NA
"1917",37049,1,4,100720,NA,NA,NA
"1918",37051,0,2,334728,NA,NA,NA
"1919",37053,0,1,28100,NA,NA,NA
"1920",37055,1,4,36915,NA,NA,NA
"1921",37057,0,2,168930,NA,NA,NA
"1922",37059,0,2,42712,NA,NA,NA
"1923",37061,1,8,48715,NA,NA,NA
"1924",37063,0,2,324833,NA,NA,NA
"1925",37065,0,3,48900,NA,NA,NA
"1926",37067,0,2,382590,NA,NA,NA
"1927",37069,0,1,68573,NA,NA,NA
"1928",37071,0,1,227943,NA,NA,NA
"1929",37073,0,1,10478,NA,NA,NA
"1930",37075,1,9,8030,NA,NA,NA
"1931",37077,1,6,60992,NA,NA,NA
"1932",37079,1,8,20451,NA,NA,NA
"1933",37081,0,2,541299,NA,NA,NA
"1934",37083,1,4,48622,NA,NA,NA
"1935",37085,1,4,133568,NA,NA,NA
"1936",37087,1,4,62089,NA,NA,NA
"1937",37089,0,2,116281,NA,NA,NA
"1938",37091,1,8,21552,NA,NA,NA
"1939",37093,0,2,52082,NA,NA,NA
"1940",37095,1,9,4589,NA,NA,NA
"1941",37097,0,1,186693,NA,NA,NA
"1942",37099,1,7,43109,NA,NA,NA
"1943",37101,0,1,215999,NA,NA,NA
"1944",37103,1,8,9172,NA,NA,NA
"1945",37105,1,4,63285,NA,NA,NA
"1946",37107,1,4,55122,NA,NA,NA
"1947",37109,0,1,86810,NA,NA,NA
"1948",37111,1,6,44578,NA,NA,NA
"1949",37113,1,7,37014,NA,NA,NA
"1950",37115,0,2,21193,NA,NA,NA
"1951",37117,1,6,22031,NA,NA,NA
"1952",37119,0,1,1115482,NA,NA,NA
"1953",37121,1,8,14903,NA,NA,NA
"1954",37123,1,8,25751,NA,NA,NA
"1955",37125,0,3,99727,NA,NA,NA
"1956",37127,0,3,94970,NA,NA,NA
